Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
158;IA;007HO17379;Drop N Hot;3177;426;1323;HO840003147118754;2684;305;366;209;319;-232;650;-96;2930;2806;2405;3206;122;310.1;51.0;6.25;-156;0.0;2.1;0.34;6.83;78.6;48.1;21.0;753.88;-255.12;27.25;-0.75;29.88;0.88;2.88;-0.03;-1.34;0.96;-0.76;1.44;-0.54;-1.04;-2.34;-2.04;-0.22;0.38;0.00;68.00;0.95;0.85;0.67;1.19;0.00;0.00;1.22;1.38;-0.15;0.05;-0.05;0.45;-0.25;0.35;1.70;1.70;0.20;-0.60;-0.30;-0.20;1.50;0.40;0.66;0.99;-0.02;0.91;0.22;0.72;0.87;0.32;-0.55;-0.20;0.92;0.88;0.80;-0.10;0.64;1.63;0.55;1.11;0.83;1.22;1.14;1.29;1.52;1.01;1.24;1.18;0.55;0.48;0.59;0.94;0.22;0.37;0.38;0.55;0.21;0.05
159;IA;523HO06369;Dropshot;3045;362;1473;HO840003147118759;2702;334;348;192;316;-249;633;-142;2874;2748;2348;3149;46;181.8;51.0;6.25;-156;0.0;0.0;0.34;5.84;76.3;45.0;18.9;601.38;-261.62;24.75;-3.25;13.88;-0.12;2.78;-0.09;-0.04;0.46;0.89;0.49;0.16;-1.74;-1.19;-1.49;1.12;-0.38;0.00;42.50;0.94;0.83;0.20;0.68;0.00;0.00;0.65;0.85;-0.10;0.00;0.25;0.35;0.05;0.65;2.60;1.40;-0.60;0.60;-0.40;0.10;1.55;0.25;0.65;0.77;-0.28;0.50;-0.36;0.09;0.17;-0.27;0.20;0.61;0.86;0.52;1.00;-0.40;0.15;0.96;0.07;0.93;0.42;0.71;1.07;1.19;1.15;0.99;0.86;0.88;0.75;0.15;1.34;1.39;0.59;0.54;0.70;0.46;-0.75;-0.77
160;IA;250HO17013;Longpoint;3327;808;1006;;1694;-520;144;-12;54;-453;429;508;2510;2386;1985;2786;692;1427.3;50.9;6.25;-156;11.9;24.2;0.34;8.96;42.4;15.1;3.7;-107.12;1070.88;20.75;54.75;2.38;39.38;3.01;-0.10;-0.54;-0.84;-0.61;-0.01;-2.19;2.11;-2.09;-1.79;-0.18;1.12;0.00;128.50;-0.69;2.31;-0.62;0.76;0.00;0.00;-0.43;1.93;0.05;0.15;-0.25;0.65;-0.35;1.85;0.35;2.25;-0.40;1.10;-0.40;-0.20;1.55;0.05;-0.54;0.84;-0.29;0.65;-0.36;0.37;-0.57;0.92;-0.15;-0.68;-0.11;1.12;0.33;0.10;-0.72;1.03;-0.69;1.02;-0.68;0.83;-0.62;2.67;-0.67;2.82;-0.61;2.87;-0.61;0.67;-0.78;2.01;-0.80;0.94;-0.77;0.59;0.28;-1.02
161;IA;523HO06369;Dropshot;3045;362;1453;HO840003147118754;2226;63;212;56;143;-385;497;-7;2636;2510;2110;2911;284;593.8;50.9;6.25;-156;0.0;0.0;0.34;7.39;54.5;23.3;6.9;494.38;-154.62;17.25;4.25;4.38;9.38;2.81;-0.11;-0.79;1.21;-0.01;1.39;-0.99;-0.59;-1.79;-0.89;-0.53;1.27;0.00;42.50;0.08;1.68;0.09;0.78;0.00;0.00;-0.09;1.59;-0.20;0.10;-0.20;0.80;-0.40;1.10;1.45;2.55;-0.15;0.15;-0.20;-0.10;1.70;0.10;-0.39;1.81;-0.67;0.89;-0.84;0.57;-0.60;0.50;0.11;0.71;-0.16;1.53;0.29;0.31;-0.06;1.17;-0.20;1.19;0.04;1.09;-0.05;2.31;0.04;2.10;-0.28;2.02;0.12;0.78;0.27;2.46;0.22;0.90;0.51;0.67;-0.57;-0.95
162;IA;551HO06183;Expresso;3157;477;1584;HO840003213270759;2561;289;383;227;302;-214;668;-62;2859;2734;2333;3135;173;165.4;50.9;6.25;-156;0.0;0.0;0.34;6.15;80.8;51.2;23.3;597.38;658.38;14.25;-4.75;23.88;20.88;3.02;-0.03;0.21;-0.59;1.49;-0.21;0.61;-1.49;0.16;-2.34;0.28;-0.02;0.00;68.00;0.76;1.09;-0.22;0.49;0.00;0.00;0.39;1.48;0.05;-0.15;0.15;0.15;0.40;0.40;1.15;0.45;0.15;0.15;0.00;-0.10;1.35;0.05;-0.63;2.01;-0.49;0.98;-0.30;1.31;0.14;1.55;0.74;0.40;0.21;1.29;-0.07;-0.12;-0.49;0.82;-0.33;1.30;-0.29;0.88;0.56;1.54;0.97;1.71;0.88;1.67;0.43;0.90;0.07;1.29;0.09;0.91;0.39;1.06;-0.27;-0.30
163;IA;551HO06183;Expresso;3157;477;1194;HO840003200059688;2437;154;316;159;229;-282;600;5;2797;2672;2271;3073;235;617.4;50.9;6.25;-156;3.9;2.5;0.34;7.91;71.6;39.4;15.2;747.38;508.38;20.75;-11.25;30.38;14.38;3.00;-0.01;-1.54;1.16;-0.51;1.79;-1.39;0.51;-2.34;0.16;-0.93;1.18;0.00;68.00;0.46;1.40;-0.39;0.66;0.00;0.00;0.30;1.57;-0.05;-0.05;0.10;0.20;0.55;0.25;0.75;0.85;0.15;0.15;0.00;-0.10;1.30;0.10;-0.06;1.44;-0.60;1.09;-0.27;1.28;0.74;0.95;0.84;0.30;0.07;1.44;-0.04;-0.15;-0.87;1.19;0.29;0.68;-0.27;0.85;0.39;1.71;0.71;1.98;0.59;1.96;0.32;1.02;0.10;1.25;0.18;0.81;0.46;1.00;-0.39;-0.17
164;IA;007HO16315;Tamborine;3079;596;1535;HO840003213270759;2485;216;406;250;183;-191;691;34;2782;2657;2256;3058;172;608.7;50.9;6.25;-156;7.9;1.8;0.34;8.30;83.5;55.3;26.6;843.38;-252.62;33.75;8.75;27.88;8.88;3.27;0.06;-1.09;1.91;-0.76;2.34;-1.79;-0.79;-1.14;0.16;0.18;1.38;0.00;100.00;0.00;0.22;-0.35;0.16;0.00;0.00;0.02;0.54;0.00;0.00;-0.20;0.50;-0.35;1.35;-0.70;1.00;0.45;0.55;0.20;0.30;1.20;-0.20;-0.39;1.01;-0.73;0.89;-0.35;0.51;0.82;-0.14;-0.64;-0.66;-0.01;0.14;-0.16;-1.66;-0.46;0.66;-0.32;1.34;-0.32;0.22;-0.46;0.77;0.24;0.57;0.22;0.07;0.52;-0.02;-0.70;0.85;0.54;-0.30;0.57;-0.34;-0.97;-0.24
165;IA;007HO17379;Drop N Hot;3177;426;1503;HO840003147118759;2725;319;372;216;376;-225;657;-103;2951;2826;2425;3227;101;215.8;50.8;6.25;-156;0.0;2.2;0.34;6.26;79.5;49.4;21.9;892.88;-394.12;31.75;-5.25;28.38;2.38;2.83;0.03;-1.24;0.86;-0.21;0.89;-0.04;-1.54;-2.14;-2.24;0.22;-0.08;0.00;68.00;0.88;0.91;0.86;0.98;0.00;0.00;1.12;1.48;-0.05;-0.05;0.15;0.25;0.10;0.00;2.10;1.30;-0.40;0.00;-0.20;-0.30;1.60;0.30;0.38;1.27;0.27;0.62;0.18;0.75;0.44;0.75;-0.40;-0.36;0.99;0.81;0.37;0.34;1.02;1.24;0.66;1.00;0.86;1.18;0.97;1.46;1.23;1.32;1.26;1.15;0.58;0.44;0.39;1.14;0.18;0.41;0.54;0.39;0.08;0.16
166;IA;007HO17379;Drop N Hot;3177;426;1631;HO840003213270759;2612;250;338;182;255;-259;623;-68;2894;2770;2369;3170;158;304.2;50.8;6.25;-156;0.0;0.0;0.34;6.70;74.9;43.3;17.7;851.88;-353.12;18.75;7.75;26.38;4.38;2.93;-0.08;-0.74;0.36;0.09;0.59;-0.19;-1.39;-2.49;-1.89;0.38;-0.22;0.00;68.00;0.92;0.88;0.89;0.96;0.00;0.00;1.11;1.48;-0.05;-0.05;-0.15;0.55;-0.05;0.15;0.75;2.65;-0.05;-0.35;-0.20;-0.30;1.55;0.35;0.26;1.40;-0.06;0.95;0.08;0.85;0.72;0.46;-0.58;-0.16;0.76;1.04;0.69;0.02;0.94;1.33;0.29;1.36;0.92;1.12;0.86;1.58;1.42;1.12;1.36;1.04;0.53;0.50;0.42;1.11;-0.07;0.66;0.23;0.70;0.42;-0.17
167;IA;007HO15937;Esquire;3086;478;1615;HO840003213270759;2619;250;364;208;269;-233;649;-42;2852;2728;2327;3128;108;160.5;50.7;6.25;-156;0.0;0.0;0.34;5.97;78.4;47.9;20.8;791.88;381.88;3.75;-0.25;25.38;12.38;2.95;-0.10;-0.09;-0.69;1.09;-0.41;1.61;-1.09;-0.59;-1.09;-0.57;0.43;0.00;57.00;0.59;0.45;0.60;0.89;0.00;0.00;0.47;1.10;-0.10;-0.10;-0.05;0.15;0.20;0.50;1.35;0.05;0.90;-0.20;0.25;-0.55;1.35;0.15;-0.46;1.17;-0.55;0.99;-0.56;0.97;0.32;1.17;-0.57;-0.01;-0.32;0.59;0.21;0.10;0.52;1.54;-0.10;0.65;0.48;0.96;0.42;0.86;0.59;0.48;0.67;0.98;0.33;0.35;0.38;0.66;-0.09;0.52;0.02;0.23;0.42;-0.12
168;IA;007HO17379;Drop N Hot;3177;426;1484;HO840003147118759;2715;348;387;231;335;-210;672;-117;2946;2821;2420;3222;106;233.0;50.7;6.25;-156;0.0;0.0;0.34;6.78;81.3;51.9;23.9;704.38;-205.62;29.75;-3.25;27.88;2.88;2.95;-0.09;-0.24;-0.14;1.09;-0.41;-0.64;-0.94;-2.94;-1.44;0.82;-0.68;0.00;68.00;0.88;0.92;0.65;1.20;0.00;0.00;0.98;1.62;-0.05;-0.05;0.00;0.40;0.40;-0.30;1.00;2.40;-0.50;0.10;-0.55;0.05;1.85;0.05;0.35;1.30;-0.15;1.04;-0.09;1.02;0.67;0.52;-0.55;-0.20;0.87;0.93;1.17;-0.46;0.71;1.56;0.27;1.39;0.74;1.30;0.97;1.46;1.41;1.14;1.21;1.21;0.40;0.64;0.52;1.02;0.18;0.41;0.29;0.63;-0.42;0.67
169;IA;007HO15937;Esquire;3086;478;1607;HO840003147118759;2530;137;308;151;216;-290;592;14;2808;2683;2282;3084;153;286.4;50.7;6.25;-156;0.0;0.0;0.34;6.25;70.4;38.0;14.4;1102.38;71.38;6.75;-3.25;26.88;10.88;2.92;-0.07;-0.69;-0.09;0.19;0.49;0.56;-0.04;-1.39;-0.29;0.68;-0.82;0.00;57.00;0.38;0.66;0.46;1.02;0.00;0.00;0.53;1.04;-0.20;0.00;-0.15;0.25;-0.05;0.75;0.25;1.15;-0.20;0.90;-0.35;0.05;1.50;0.00;-0.05;0.76;-0.05;0.50;0.00;0.40;0.73;0.75;-0.21;-0.36;0.12;0.15;0.93;-0.62;0.56;1.51;-0.24;0.80;0.46;0.98;0.37;0.91;0.44;0.64;0.80;0.85;0.27;0.42;0.02;1.02;0.02;0.41;0.04;0.21;-0.17;0.46
170;IA;007HO17379;Drop N Hot;3177;426;1345;HO840003147118754;2389;183;304;148;246;-293;589;-35;2783;2658;2257;3059;269;641.0;50.6;6.25;-156;2.4;1.9;0.34;8.34;69.9;37.5;14.1;749.88;-251.12;22.25;4.25;29.88;0.88;2.94;-0.09;-1.19;0.81;-0.41;1.09;-1.24;-0.34;-3.89;-0.49;-1.28;1.43;0.00;68.00;-0.08;1.87;0.22;1.63;0.00;0.00;0.16;2.45;-0.20;0.10;-0.10;0.50;-0.40;0.50;1.40;2.00;-0.30;-0.10;-0.50;0.00;1.60;0.30;-0.76;2.42;-0.58;1.47;-0.35;1.28;0.23;0.95;-0.44;-0.31;-0.04;1.84;0.69;0.02;0.05;2.21;-0.42;2.08;0.09;1.96;-0.43;2.87;0.07;2.47;0.10;2.31;0.18;0.84;-1.11;2.64;0.05;0.54;0.55;0.38;0.36;-0.11
171;IA;007HO16315;Tamborine;3079;596;1501;HO840003147118759;2664;206;401;245;303;-196;686;39;2872;2746;2346;3147;82;151.5;50.6;6.25;-156;0.0;0.0;0.34;6.35;82.9;54.4;25.9;799.88;-209.12;17.25;25.25;24.38;12.38;3.05;0.28;1.06;-0.24;2.39;-0.81;-0.14;-2.44;-0.29;-0.69;2.27;-0.73;0.00;100.00;0.15;0.07;-0.16;-0.03;0.00;0.00;0.05;0.51;-0.05;0.05;0.10;0.20;0.35;0.65;0.90;-0.60;0.40;0.60;0.10;0.40;1.20;-0.20;0.05;0.57;-0.48;0.64;-0.49;0.64;0.20;0.48;-0.47;-0.83;-0.14;0.27;-0.98;-0.83;-0.14;0.34;0.34;0.69;-0.12;0.02;-0.04;0.35;0.51;0.30;0.14;0.15;0.40;0.11;-0.03;0.17;0.04;0.21;0.17;0.05;-0.58;-0.64
172;IA;007HO17379;Drop N Hot;3177;426;1635;HO840003213124733;2670;241;334;177;304;-264;618;-64;2924;2798;2398;3199;128;246.1;50.5;6.25;-156;0.0;0.0;0.34;6.31;74.3;42.5;17.2;240.88;257.88;18.75;7.75;27.38;3.38;2.92;-0.06;-0.49;0.11;-0.01;0.69;-0.19;-1.39;-0.94;-3.44;0.03;0.13;0.00;68.00;0.92;0.87;0.95;0.90;0.00;0.00;1.22;1.38;-0.10;0.00;0.20;0.20;-0.20;0.30;1.20;2.20;0.10;-0.50;-0.15;-0.35;1.50;0.40;0.30;1.36;0.42;0.46;0.21;0.72;0.00;1.19;-0.29;-0.47;1.15;0.66;0.04;0.67;1.19;1.08;0.62;1.03;0.91;1.14;1.27;1.16;1.28;1.26;1.27;1.15;0.17;0.86;0.57;0.95;0.07;0.52;0.14;0.78;0.35;-0.10
173;IA;007HO15937;Esquire;3086;478;995;HO840003138498720;2596;133;306;149;277;-292;590;16;2841;2716;2315;3117;120;167.2;50.4;6.25;-156;0.0;0.0;0.34;5.43;70.1;37.7;14.2;754.38;419.38;-1.25;4.75;18.88;18.88;2.85;-0.01;1.21;-1.99;2.74;-2.06;1.56;-1.04;0.16;-1.84;0.88;-1.02;0.00;57.00;0.32;0.72;0.65;0.84;0.00;0.00;0.52;1.05;-0.05;-0.15;0.05;0.05;0.55;0.15;1.30;0.10;0.85;-0.15;-0.10;-0.20;1.40;0.10;0.29;0.41;-0.20;0.66;-0.32;0.72;0.21;1.27;-0.16;-0.41;-0.03;0.30;-0.07;0.38;0.80;1.26;0.05;0.51;0.67;0.78;0.50;0.78;0.19;0.89;0.31;1.34;0.32;0.36;0.79;0.26;0.07;0.35;-0.04;0.29;-0.19;0.49
174;IA;007HO16806;Carter;3091;618;1036;HO840003200824088;2541;194;406;250;311;-191;691;56;2816;2691;2290;3092;150;164.6;50.2;6.25;-156;0.0;0.0;0.34;6.65;83.5;55.3;26.6;673.88;87.88;28.25;12.25;22.88;13.88;2.92;0.03;-0.84;-0.14;-0.51;0.19;0.11;-1.29;-0.49;-1.79;0.98;0.48;0.00;95.50;0.07;0.76;-0.69;-0.19;0.00;0.00;-0.08;0.74;-0.05;-0.15;-0.10;0.20;0.35;-0.45;1.20;0.20;1.55;0.15;0.35;-0.15;1.05;0.25;-0.44;0.54;-0.38;0.27;-0.52;0.35;-0.04;0.72;-0.07;-0.23;0.33;0.52;0.68;0.62;-0.99;-0.44;-0.71;0.16;-0.62;0.06;0.11;1.00;-0.01;1.23;0.09;0.91;-0.45;0.12;0.04;0.49;-0.04;0.16;-0.08;0.36;-0.36;0.22
175;IA;007HO17379;Drop N Hot;3177;426;1127;HO840003150701313;2190;6;216;60;202;-381;501;54;2684;2558;2158;2959;368;511.8;50.1;6.25;-156;0.0;0.0;0.34;7.08;55.1;23.8;7.1;554.88;-56.12;0.75;25.75;12.88;17.88;2.95;-0.10;1.11;-1.49;1.54;-0.86;0.01;-1.59;-1.29;-3.09;-0.57;0.73;0.00;68.00;0.01;1.79;-0.02;1.87;0.00;0.00;0.01;2.59;-0.10;0.00;0.05;0.35;-0.20;0.30;2.25;1.15;-0.30;-0.10;-0.05;-0.45;1.60;0.30;-0.52;2.17;-0.32;1.21;-0.49;1.43;-0.70;1.89;-0.08;-0.68;-0.08;1.88;-0.07;0.77;0.01;2.25;0.09;1.56;-0.16;2.21;0.13;2.30;0.07;2.46;-0.22;2.63;-0.14;1.17;-0.17;1.71;-0.40;0.99;-0.24;1.16;-0.16;0.41
176;IA;007HO15937;Esquire;3086;478;1362;HO840003147118754;2085;-107;186;29;43;-412;470;136;2586;2460;2060;2861;376;675.7;50.0;6.25;-156;0.0;2.6;0.34;7.81;49.7;19.8;5.4;958.88;214.88;-5.75;9.25;18.38;19.38;2.97;-0.12;-1.34;0.56;-0.76;1.44;-0.39;0.91;-1.49;-0.19;-0.97;0.83;0.00;57.00;-0.32;1.36;0.12;1.36;0.00;0.00;-0.27;1.83;-0.20;0.00;0.00;0.10;0.20;0.50;0.10;1.30;0.70;0.00;-0.05;-0.25;1.60;-0.10;-0.65;1.36;-0.70;1.15;-0.49;0.89;0.54;0.93;-0.36;-0.22;-0.59;0.86;0.72;-0.41;0.09;1.98;-0.66;1.21;0.02;1.43;-0.68;1.96;-0.60;1.67;-0.27;1.92;0.23;0.45;-0.67;1.71;-0.01;0.44;0.10;0.15;0.10;0.20
177;IA;007HO17379;Drop N Hot;3177;426;1322;HO840003147118754;2500;218;322;166;239;-275;607;-52;2838;2714;2313;3114;214;534.2;49.9;6.25;-156;2.9;3.0;0.34;7.78;72.6;40.5;15.9;1267.88;-769.12;30.25;-3.75;27.38;3.38;2.96;-0.11;-1.24;0.86;-0.36;1.04;-1.29;-0.29;-3.59;-0.79;-0.42;0.57;0.00;68.00;0.26;1.54;0.51;1.34;0.00;0.00;0.81;1.79;-0.05;-0.05;0.20;0.20;-0.30;0.40;0.60;2.80;-0.30;-0.10;-0.75;0.25;1.50;0.40;0.22;1.44;0.11;0.78;0.27;0.66;0.75;0.44;-0.75;0.00;0.86;0.94;0.87;-0.16;0.60;1.67;0.06;1.60;0.55;1.49;0.11;2.32;0.64;1.91;0.79;1.62;0.38;0.65;-0.48;2.01;0.13;0.45;0.60;0.32;0.59;-0.34
178;IA;551HO06183;Expresso;3157;477;1325;HO840003147118754;2565;223;350;194;286;-247;635;-29;2861;2736;2335;3137;171;196.3;49.9;6.25;-156;0.0;0.0;0.34;6.32;76.6;45.4;19.1;1295.38;-39.62;8.75;0.75;32.88;11.88;3.00;-0.00;-0.09;-0.29;1.14;0.14;0.01;-0.89;-0.99;-1.19;0.08;0.18;0.00;68.00;0.64;1.21;-0.11;0.38;0.00;0.00;0.28;1.60;-0.15;0.05;0.00;0.30;0.45;0.35;0.60;1.00;0.50;-0.20;-0.05;-0.05;1.40;0.00;-0.07;1.45;-0.22;0.71;-0.24;1.25;-0.02;1.71;0.42;0.71;0.16;1.35;-0.27;0.08;-0.24;0.56;0.23;0.74;-0.10;0.68;0.68;1.42;0.90;1.79;0.65;1.90;0.30;1.03;0.41;0.95;0.07;0.93;0.41;1.04;-0.19;-0.38
179;IA;007HO16806;Carter;3091;618;1017;HO840003149336668;2376;-52;283;127;225;-314;568;179;2734;2608;2208;3009;232;337.5;49.8;6.25;-156;0.0;0.0;0.34;6.62;66.5;33.9;12.1;544.38;217.38;2.25;38.25;17.88;18.88;2.93;0.03;0.96;-1.94;1.44;-1.76;0.46;-1.64;0.61;-2.89;0.57;0.88;0.00;95.50;0.08;0.74;-0.91;0.03;0.00;0.00;-0.29;0.96;0.00;-0.20;0.00;0.10;0.50;-0.60;1.10;0.30;0.95;0.75;0.35;-0.15;1.30;0.00;-0.22;0.32;-0.29;0.18;-0.60;0.43;-0.64;1.30;0.30;-0.60;0.00;0.86;-0.04;1.33;-1.15;-0.28;-0.35;-0.20;-0.79;0.23;0.20;0.90;-0.14;1.35;-0.31;1.31;0.07;-0.40;0.35;0.19;0.26;-0.14;0.46;-0.18;-0.51;0.37
180;IA;523HO06369;Dropshot;3045;362;1545;HO840003213270759;2619;255;308;152;305;-289;593;-103;2832;2707;2306;3108;88;187.1;49.8;6.25;-156;0.0;0.0;0.34;5.81;70.5;38.2;14.5;446.38;-106.62;17.75;3.75;15.38;-1.62;2.83;-0.13;0.36;0.06;1.19;0.19;0.16;-1.74;-0.34;-2.34;0.93;-0.18;0.00;42.50;0.64;1.12;0.14;0.73;0.00;0.00;0.28;1.22;-0.10;0.00;0.30;0.30;0.30;0.40;1.90;2.10;0.40;-0.40;0.05;-0.35;1.55;0.25;0.19;1.23;-0.54;0.76;-0.70;0.43;-0.31;0.21;0.31;0.51;0.25;1.12;0.31;0.29;0.03;1.08;-0.14;1.13;0.24;0.89;0.65;1.61;0.67;1.47;0.43;1.30;0.41;0.49;1.29;1.44;0.06;1.06;0.19;0.97;-0.58;-0.93
181;IA;007HO16315;Tamborine;3079;596;1514;HO840003147118759;2539;59;328;171;241;-270;612;112;2809;2684;2283;3085;145;464.4;49.7;6.25;-156;3.9;0.0;0.34;7.49;73.4;41.4;16.5;638.38;-47.62;28.75;13.75;24.38;12.38;3.13;0.20;-0.09;0.91;0.69;0.89;-1.39;-1.19;-1.84;0.86;1.27;0.27;0.00;100.00;0.30;-0.09;-0.23;0.04;0.00;0.00;0.24;0.33;-0.10;0.10;-0.40;0.70;0.00;1.00;-0.60;0.90;-0.15;1.15;-0.35;0.85;1.20;-0.20;0.09;0.53;-0.14;0.30;-0.06;0.21;0.20;0.48;-0.46;-0.84;0.04;0.10;-0.55;-1.27;-0.18;0.38;0.14;0.88;-0.16;0.06;0.33;-0.03;0.75;0.05;0.21;0.07;0.41;0.10;0.11;0.03;0.01;0.23;0.20;0.02;-0.10;-1.11
182;IA;523HO06369;Dropshot;3045;362;1292;HO840003147118754;2432;246;304;148;221;-293;589;-98;2738;2614;2213;3014;182;292.5;49.7;6.25;-156;0.0;0.0;0.34;6.58;69.8;37.4;14.0;376.88;-37.12;11.25;10.25;8.88;4.88;2.78;-0.08;0.16;0.26;0.99;0.39;-0.29;-1.29;-0.99;-1.69;-0.12;0.88;0.00;42.50;0.34;1.42;0.05;0.81;0.00;0.00;-0.09;1.59;-0.20;0.10;0.15;0.45;0.15;0.55;2.60;1.40;0.10;-0.10;-0.40;0.10;1.50;0.30;-0.54;1.96;-1.07;1.30;-1.11;0.84;-0.28;0.17;-0.20;1.01;-0.04;1.41;1.00;-0.40;-0.12;1.22;-0.35;1.34;0.01;1.11;0.27;1.99;0.26;1.88;-0.09;1.83;0.27;0.64;0.49;2.23;0.18;0.94;0.50;0.67;-0.90;-0.62
183;IA;007HO17379;Drop N Hot;3177;426;1520;HO840003147118759;2482;190;308;152;231;-289;593;-38;2830;2704;2304;3105;222;360.7;49.5;6.25;-156;0.0;1.1;0.34;7.11;70.5;38.1;14.4;640.38;-141.62;23.25;3.25;20.38;10.38;2.96;-0.10;-0.89;0.51;0.04;0.64;-0.79;-0.79;-2.39;-1.99;0.22;-0.08;0.00;68.00;0.49;1.29;0.89;0.96;0.00;0.00;0.94;1.66;-0.15;0.05;0.35;0.05;-0.50;0.60;1.25;2.15;-0.95;0.55;-0.90;0.40;1.75;0.15;0.17;1.49;-0.12;1.01;0.14;0.79;0.69;0.49;-0.63;-0.12;0.76;1.04;1.12;-0.42;0.88;1.39;0.28;1.38;0.93;1.11;0.51;1.93;0.70;1.84;0.80;1.62;0.58;0.45;-0.09;1.62;0.24;0.35;0.61;0.30;0.13;0.12
184;IA;523HO06369;Dropshot;3045;362;1421;HO840003007971560;2486;258;310;154;227;-287;595;-104;2766;2640;2240;3041;154;308.9;49.4;6.25;-156;0.0;0.0;0.34;6.84;70.8;38.4;14.6;553.38;-213.62;14.25;7.25;13.88;-0.12;2.86;-0.16;0.11;0.31;1.09;0.29;-0.04;-1.54;-1.74;-0.94;-0.47;1.23;0.00;42.50;0.47;1.29;-0.25;1.12;0.00;0.00;0.01;1.50;0.00;-0.10;0.20;0.40;0.40;0.30;1.70;2.30;0.15;-0.15;-0.35;0.05;1.35;0.45;-0.13;1.55;-0.81;1.02;-0.97;0.70;-0.40;0.30;0.62;0.18;0.07;1.31;0.09;0.51;-0.39;1.50;-0.12;1.11;-0.22;1.35;0.46;1.79;0.60;1.54;0.07;1.67;0.09;0.81;0.85;1.88;0.22;0.90;0.43;0.74;-0.98;-0.54
185;IA;007HO15937;Esquire;3086;478;1528;HOBRA0C1174A15828;2313;41;260;103;140;-338;544;62;2700;2574;2174;2975;262;333.0;49.4;6.25;-156;0.0;0.0;0.34;6.46;62.6;30.2;10.1;1042.88;130.88;-10.25;13.75;18.88;18.88;2.95;-0.10;-0.29;-0.49;0.84;-0.16;0.91;-0.39;-0.29;-1.39;0.03;-0.17;0.00;57.00;0.15;0.90;0.20;1.29;0.00;0.00;0.36;1.22;-0.15;-0.05;-0.15;0.25;-0.05;0.75;1.35;0.05;-0.10;0.80;-0.70;0.40;1.35;0.15;-0.37;1.08;-0.47;0.92;-0.34;0.74;0.64;0.84;-0.78;0.21;-0.47;0.74;0.84;-0.53;0.18;1.89;-0.63;1.18;0.17;1.27;0.19;1.09;-0.11;1.18;0.12;1.53;0.07;0.61;0.18;0.86;-0.05;0.48;-0.11;0.36;0.21;0.08
186;IA;007HO17379;Drop N Hot;3177;426;1513;HO840003147118759;2525;212;319;163;277;-278;604;-49;2851;2726;2325;3127;201;280.2;49.4;6.25;-156;0.0;0.0;0.34;6.75;72.1;40.0;15.6;545.88;-47.12;33.75;-7.25;17.38;13.38;2.89;-0.04;-0.59;0.21;0.44;0.24;-0.89;-0.69;-2.14;-2.24;0.62;-0.48;0.00;68.00;0.31;1.48;0.98;0.87;0.00;0.00;0.81;1.79;-0.05;-0.05;0.15;0.25;0.25;-0.15;1.30;2.10;0.05;-0.45;-0.25;-0.25;1.80;0.10;0.66;0.99;0.32;0.57;0.35;0.58;0.41;0.77;-0.60;-0.14;1.02;0.79;0.73;-0.03;1.22;1.05;0.45;1.21;1.06;0.99;0.39;2.04;0.74;1.80;0.74;1.68;0.43;0.60;0.08;1.45;-0.17;0.76;0.26;0.66;0.71;-0.46
