Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
9855,507HO12615,007HO10233,,Scenario,Mizzou,2405.0,1072.5,1738.75,2280.65,541.9,-236.0,-99.5,-167.75,-210.76,-43.01,-234.0,-113.0,-173.5,-165.91,7.59,-297.0,-103.0,-200.0,-76.37,123.63,-3.0,3.0,0.0,16.39,16.39,0.04,0.03,0.04,0.08,0.05,-6.0,-10.5,-8.25,-11.48,-3.23,0.01,-0.03,-0.01,-0.0,0.0,-9.0,-7.5,-8.25,17.75,26.0,-1.8,-0.6,-1.2,-1.05,0.15,3.11,1.66,2.38,2.78,0.4,1.6,-1.7,-0.05,0.21,0.26,-0.5,0.85,0.17,0.74,0.57,1.4,-1.75,-0.18,0.43,0.6,0.9,0.35,0.62,1.02,0.39,1.3,-1.8,-0.25,0.35,0.6,-1.5,-1.7,-1.6,-1.64,-0.04,-390.0,-94.5,-242.25,-339.0,-96.75,0.53,0.28,0.41,0.49000000953674316,0.07999999821186066,0.26,-0.32,-0.03,0.38,0.41,-0.44,0.26,-0.09,0.21,0.3,1.6,1.15,1.38,1.38,0.01,1.5,0.9,1.2,1.24,0.04,3.8,2.3,3.05,3.2,0.15,4.2,1.95,3.08,3.25,0.17
10991,507HO12788,007HO10233,,Frazzled,Mizzou,2560.0,1072.5,1816.25,2674.29,858.04,281.0,-99.5,90.75,237.15,146.4,270.0,-113.0,78.5,263.16,184.66,596.0,-103.0,246.5,363.75,117.25,16.0,3.0,9.5,19.51,10.01,-0.03,0.03,0.0,0.07,0.07,5.0,-10.5,-2.75,0.29,3.04,-0.05,-0.03,-0.04,-0.03,0.01,21.0,-7.5,6.75,32.72,25.97,2.9,-0.6,1.15,2.36,1.21,2.63,1.66,2.15,2.78,0.63,-2.5,-1.7,-2.1,-2.39,-0.29,1.7,0.85,1.27,2.28,1.0,-1.0,-1.75,-1.38,-1.22,0.16,2.1,0.35,1.23,1.71,0.48,-1.4,-1.8,-1.6,-1.48,0.12,3.1,-1.7,0.7,0.97,0.27,37.0,-94.5,-28.75,26.17,54.92,-0.71,0.28,-0.21,-0.029999999329447746,0.1899999976158142,-0.04,-0.32,-0.18,0.03,0.21,-1.3,0.26,-0.52,-0.28,0.24,1.6,1.15,1.38,1.48,0.11,2.4,0.9,1.65,1.88,0.23,3.4,2.3,2.85,3.08,0.23,4.0,1.95,2.98,3.29,0.31
12389,507HO13740,007HO10233,,Rolan,Mizzou,2619.0,1072.5,1845.75,2683.28,837.53,213.0,-99.5,56.75,86.34,29.59,217.0,-113.0,52.0,150.07,98.07,31.0,-103.0,-36.0,-39.49,-3.49,35.0,3.0,19.0,27.54,8.54,0.13,0.03,0.08,0.16,0.08,7.0,-10.5,-1.75,2.35,4.1,0.02,-0.03,-0.0,0.01,0.01,42.0,-7.5,17.25,37.03,19.78,-0.9,-0.6,-0.75,-0.93,-0.18,3.25,1.66,2.46,2.77,0.32,-2.0,-1.7,-1.85,-2.58,-0.73,-0.8,0.85,0.02,0.61,0.58,-1.3,-1.75,-1.52,-1.84,-0.31,0.9,0.35,0.62,1.23,0.61,-1.9,-1.8,-1.85,-2.64,-0.79,-3.4,-1.7,-2.55,-1.1,1.45,205.0,-94.5,55.25,40.22,-15.03,0.23,0.28,0.26,0.41999998688697815,0.1599999964237213,1.17,-0.32,0.42,0.83,0.4,0.28,0.26,0.27,0.54,0.27,1.2,1.15,1.17,1.21,0.03,0.9,0.9,0.9,1.14,0.24,3.6,2.3,2.95,3.15,0.2,3.3,1.95,2.62,3.23,0.61
11844,007HO12662,007HO10297,,Varsity,Mcnuggets,2505.0,1074.5,1789.75,2641.33,851.58,90.0,-79.0,5.5,-67.11,-72.61,66.0,-97.0,-15.5,1.72,17.22,959.0,-120.5,419.25,541.73,122.48,2.0,-1.5,0.25,18.86,18.61,-0.14,0.01,-0.06,0.02,0.08,12.0,-18.0,-3.0,2.06,5.06,-0.07,-0.06,-0.06,-0.05,0.02,14.0,-19.5,-2.75,29.27,32.02,0.7,0.35,0.52,1.57,1.04,3.02,1.4,2.21,2.76,0.55,1.0,-0.9,0.05,0.32,0.27,0.5,2.45,1.48,2.31,0.83,1.7,-0.6,0.55,1.12,0.57,2.1,0.7,1.4,1.86,0.46,1.0,0.0,0.5,1.28,0.78,-0.5,1.55,0.53,0.85,0.33,-64.0,-154.5,-109.25,-109.39,-0.14,-0.77,-0.24,-0.51,-0.4300000071525574,0.07999999821186066,-0.73,-0.44,-0.58,-0.32,0.26,-0.59,-0.15,-0.37,-0.17,0.2,1.5,0.7,1.1,1.26,0.16,2.3,1.5,1.9,1.98,0.08,3.6,1.5,2.55,3.12,0.57,4.7,2.5,3.6,3.88,0.28
10048,007HO12721,007HO10297,,Exactly,Mcnuggets,2598.0,1074.5,1836.25,2431.54,595.29,-54.0,-79.0,-66.5,-135.79,-69.29,-64.0,-97.0,-80.5,-100.14,-19.64,-46.0,-120.5,-83.25,-70.05,13.2,21.0,-1.5,9.75,19.27,9.52,0.09,0.01,0.05,0.15,0.09,-15.0,-18.0,-16.5,-18.34,-1.84,-0.05,-0.06,-0.05,-0.02,0.04,6.0,-19.5,-6.75,15.51,22.26,-0.5,0.35,-0.08,0.87,0.95,2.6,1.4,2.0,2.75,0.75,2.7,-0.9,0.9,1.19,0.29,-1.8,2.45,0.33,0.94,0.61,2.5,-0.6,0.95,1.11,0.16,2.1,0.7,1.4,1.4,0.0,2.2,0.0,1.1,1.27,0.17,3.7,1.55,2.62,2.99,0.36,-386.0,-154.5,-270.25,-309.75,-39.5,1.15,-0.24,0.45,0.6399999856948853,0.18000000715255737,0.1,-0.44,-0.17,0.25,0.42,0.46,-0.15,0.15,0.43,0.27,1.8,0.7,1.25,1.23,-0.02,2.3,1.5,1.9,1.96,0.06,3.9,1.5,2.7,3.16,0.46,4.8,2.5,3.65,3.94,0.29
10179,007HO12818,007HO10297,,Kellgren,Mcnuggets,2310.0,1074.5,1692.25,2270.32,578.07,-213.0,-79.0,-146.0,-202.47,-56.47,-238.0,-97.0,-167.5,-158.34,9.16,348.0,-120.5,113.75,30.33,-83.42,-2.0,-1.5,-1.75,6.41,8.16,-0.06,0.01,-0.02,0.05,0.07,-8.0,-18.0,-13.0,-16.0,-3.0,-0.07,-0.06,-0.06,-0.04,0.02,-10.0,-19.5,-14.75,14.92,29.67,-1.7,0.35,-0.68,-0.73,-0.05,2.96,1.4,2.18,2.78,0.6,-1.5,-0.9,-1.2,-1.67,-0.47,-2.5,2.45,-0.02,0.11,0.13,-1.4,-0.6,-1.0,-1.39,-0.39,-0.4,0.7,0.15,0.38,0.23,-1.7,0.0,-0.85,-1.1,-0.25,-1.5,1.55,0.03,0.72,0.7,-233.0,-154.5,-193.75,-285.28,-91.53,0.6,-0.24,0.18,0.3799999952316284,0.20000000298023224,0.13,-0.44,-0.15,0.18,0.33,0.05,-0.15,-0.05,0.23,0.28,1.4,0.7,1.05,1.27,0.22,1.8,1.5,1.65,1.93,0.28,3.6,1.5,2.55,3.1,0.55,3.5,2.5,3.0,3.27,0.27
11614,007HO12945,007HO10297,,First,Mcnuggets,2681.0,1074.5,1877.75,2695.2,817.45,222.0,-79.0,71.5,178.13,106.63,211.0,-97.0,57.0,233.5,176.5,748.0,-120.5,313.75,324.42,10.67,20.0,-1.5,9.25,20.37,11.12,-0.04,0.01,-0.01,0.06,0.07,20.0,-18.0,1.0,6.72,5.72,-0.02,-0.06,-0.04,-0.01,0.02,40.0,-19.5,10.25,29.03,18.78,-0.2,0.35,0.07,0.77,0.7,3.32,1.4,2.36,2.74,0.38,-0.7,-0.9,-0.8,-1.01,-0.21,-1.2,2.45,0.63,0.95,0.33,-0.7,-0.6,-0.65,-0.61,0.04,0.6,0.7,0.65,0.77,0.12,-1.5,0.0,-0.75,-1.03,-0.28,-4.5,1.55,-1.48,-0.52,0.96,214.0,-154.5,29.75,47.36,17.61,0.48,-0.24,0.12,0.30000001192092896,0.18000000715255737,0.89,-0.44,0.23,0.62,0.39,1.14,-0.15,0.49,0.48,-0.01,1.5,0.7,1.1,1.26,0.16,1.3,1.5,1.4,1.47,0.07,3.3,1.5,2.4,3.18,0.78,2.8,2.5,2.65,3.17,0.52
10056,007HO13447,007HO10297,,Ammo,Mcnuggets,2201.0,1074.5,1637.75,2261.58,623.83,-194.0,-79.0,-136.5,-200.91,-64.41,-207.0,-97.0,-152.0,-158.58,-6.58,-62.0,-120.5,-91.25,-17.41,73.84,-25.0,-1.5,-13.25,-6.29,6.96,-0.09,0.01,-0.04,0.03,0.07,-10.0,-18.0,-14.0,-15.82,-1.82,-0.03,-0.06,-0.04,-0.02,0.02,-35.0,-19.5,-27.25,-6.03,21.22,-0.9,0.35,-0.28,-0.05,0.22,3.07,1.4,2.23,2.78,0.54,-1.5,-0.9,-1.2,-1.8,-0.6,-1.2,2.45,0.63,0.95,0.33,-0.9,-0.6,-0.75,-0.95,-0.2,0.9,0.7,0.8,1.3,0.5,-1.7,0.0,-0.85,-1.07,-0.22,0.3,1.55,0.93,1.06,0.13,57.0,-154.5,-48.75,-96.64,-47.89,-0.61,-0.24,-0.43,-0.20999999344348907,0.2199999988079071,-0.3,-0.44,-0.37,-0.11,0.26,-0.4,-0.15,-0.28,0.01,0.28,1.2,0.7,0.95,1.23,0.28,2.0,1.5,1.75,2.01,0.26,3.6,1.5,2.55,3.12,0.57,4.3,2.5,3.4,3.57,0.17
11350,007HO13554,007HO10297,,Showman,Mcnuggets,2580.0,1074.5,1827.25,2686.77,859.52,283.0,-79.0,102.0,248.81,146.81,279.0,-97.0,91.0,272.87,181.87,157.0,-120.5,18.25,-52.8,-71.05,37.0,-1.5,17.75,25.73,7.98,0.12,0.01,0.07,0.15,0.08,3.0,-18.0,-7.5,-4.2,3.3,-0.01,-0.06,-0.03,-0.01,0.02,40.0,-19.5,10.25,31.26,21.01,0.7,0.35,0.52,1.4,0.88,3.08,1.4,2.24,2.73,0.49,-0.5,-0.9,-0.7,-0.89,-0.19,1.2,2.45,1.83,2.35,0.53,-0.5,-0.6,-0.55,-0.48,0.07,0.2,0.7,0.45,1.27,0.82,-0.3,0.0,-0.15,0.78,0.93,0.4,1.55,0.98,1.18,0.21,142.0,-154.5,-6.25,11.25,17.5,-0.13,-0.24,-0.19,-0.009999999776482582,0.17000000178813934,-0.67,-0.44,-0.56,-0.27,0.28,0.41,-0.15,0.13,0.31,0.18,1.2,0.7,0.95,1.21,0.26,1.6,1.5,1.55,1.8,0.25,4.0,1.5,2.75,3.18,0.43,3.9,2.5,3.2,3.35,0.15
9823,507HO11314,007HO10297,,Mogul,Mcnuggets,2310.0,1074.5,1692.25,2251.22,558.97,-85.0,-79.0,-82.0,-187.43,-105.43,-99.0,-97.0,-98.0,-134.15,-36.15,-170.0,-120.5,-145.25,-87.76,57.49,2.0,-1.5,0.25,11.84,11.59,0.03,0.01,0.02,0.1,0.08,-12.0,-18.0,-15.0,-16.12,-1.12,-0.02,-0.06,-0.04,-0.02,0.02,-10.0,-19.5,-14.75,11.03,25.78,-2.2,0.35,-0.93,-0.86,0.07,3.23,1.4,2.31,2.78,0.46,-3.0,-0.9,-1.95,-2.73,-0.78,-3.2,2.45,-0.38,-0.51,-0.14,-3.1,-0.6,-1.85,-2.44,-0.59,-1.7,0.7,-0.5,-0.45,0.05,-3.5,0.0,-1.75,-2.24,-0.49,-2.7,1.55,-0.58,0.17,0.74,328.0,-154.5,86.75,62.21,-24.54,0.59,-0.24,0.17,0.4399999976158142,0.27000001072883606,1.16,-0.44,0.36,0.73,0.37,0.87,-0.15,0.36,0.53,0.18,1.3,0.7,1.0,1.28,0.28,1.3,1.5,1.4,1.57,0.17,3.5,1.5,2.5,3.21,0.71,4.1,2.5,3.3,3.48,0.18
10019,507HO11525,007HO10297,,Donatello,Mcnuggets,2479.0,1074.5,1776.75,2663.47,886.72,156.0,-79.0,38.5,-45.53,-84.03,158.0,-97.0,30.5,29.24,-1.26,-85.0,-120.5,-102.75,-109.82,-7.07,5.0,-1.5,1.75,16.16,14.41,0.03,0.01,0.02,0.1,0.08,1.0,-18.0,-8.5,-6.0,2.5,0.01,-0.06,-0.02,-0.01,0.01,6.0,-19.5,-6.75,18.47,25.22,-0.6,0.35,-0.12,1.02,1.15,3.14,1.4,2.27,2.75,0.48,0.6,-0.9,-0.15,0.0,0.15,2.1,2.45,2.28,2.9,0.62,0.9,-0.6,0.15,0.95,0.8,0.5,0.7,0.6,1.46,0.86,1.3,0.0,0.65,1.55,0.9,-0.6,1.55,0.48,0.71,0.24,372.0,-154.5,108.75,101.29,-7.46,-0.48,-0.24,-0.36,-0.11999999731779099,0.23999999463558197,-0.52,-0.44,-0.48,-0.25,0.23,-0.22,-0.15,-0.19,0.05,0.24,1.4,0.7,1.05,1.21,0.16,1.3,1.5,1.4,1.45,0.05,4.3,1.5,2.9,3.26,0.36,4.6,2.5,3.55,3.62,0.07
10247,507HO11621,007HO10297,,Mayflower,Mcnuggets,2557.0,1074.5,1815.75,2639.62,823.87,85.0,-79.0,3.0,-66.31,-69.31,74.0,-97.0,-11.5,2.5,14.0,1438.0,-120.5,658.75,763.71,104.96,-9.0,-1.5,-5.25,14.23,19.48,-0.25,0.01,-0.12,0.0,0.12,36.0,-18.0,9.0,9.99,0.99,-0.04,-0.06,-0.05,-0.03,0.02,27.0,-19.5,3.75,29.95,26.2,0.0,0.35,0.17,1.04,0.87,3.04,1.4,2.22,2.74,0.52,-0.2,-0.9,-0.55,0.06,0.61,1.4,2.45,1.93,2.58,0.65,-0.1,-0.6,-0.35,0.43,0.78,0.4,0.7,0.55,1.43,0.88,-0.9,0.0,-0.45,-0.33,0.12,-0.7,1.55,0.43,0.55,0.13,-7.0,-154.5,-80.75,-21.96,58.79,-0.66,-0.24,-0.45,-0.41999998688697815,0.029999999329447746,-1.0,-0.44,-0.72,-0.28,0.44,-0.02,-0.15,-0.09,0.13,0.22,1.5,0.7,1.1,1.27,0.17,2.5,1.5,2.0,2.18,0.18,4.2,1.5,2.85,3.15,0.3,5.9,2.5,4.2,4.13,-0.07
10111,507HO11621,007HO10297,,Mayflower,Mcnuggets,2557.0,1074.5,1815.75,2639.62,823.87,85.0,-79.0,3.0,-66.31,-69.31,74.0,-97.0,-11.5,2.5,14.0,1438.0,-120.5,658.75,763.71,104.96,-9.0,-1.5,-5.25,14.23,19.48,-0.25,0.01,-0.12,0.0,0.12,36.0,-18.0,9.0,9.99,0.99,-0.04,-0.06,-0.05,-0.03,0.02,27.0,-19.5,3.75,29.95,26.2,0.0,0.35,0.17,1.04,0.87,3.04,1.4,2.22,2.74,0.52,-0.2,-0.9,-0.55,0.06,0.61,1.4,2.45,1.93,2.58,0.65,-0.1,-0.6,-0.35,0.43,0.78,0.4,0.7,0.55,1.43,0.88,-0.9,0.0,-0.45,-0.33,0.12,-0.7,1.55,0.43,0.55,0.13,-7.0,-154.5,-80.75,-21.96,58.79,-0.66,-0.24,-0.45,-0.41999998688697815,0.029999999329447746,-1.0,-0.44,-0.72,-0.28,0.44,-0.02,-0.15,-0.09,0.13,0.22,1.5,0.7,1.1,1.27,0.17,2.5,1.5,2.0,2.18,0.18,4.2,1.5,2.85,3.15,0.3,5.9,2.5,4.2,4.13,-0.07
9964,507HO11752,007HO10297,,Bob,Mcnuggets,2584.0,1074.5,1829.25,2642.63,813.38,5.0,-79.0,-37.0,-85.86,-48.86,40.0,-97.0,-28.5,-18.9,9.6,-282.0,-120.5,-201.25,-135.24,66.01,16.0,-1.5,7.25,20.46,13.21,0.11,0.01,0.06,0.14,0.08,20.0,-18.0,1.0,4.97,3.97,0.11,-0.06,0.03,0.05,0.03,36.0,-19.5,8.25,30.27,22.02,-2.0,0.35,-0.82,-0.73,0.09,3.21,1.4,2.3,2.75,0.45,0.1,-0.9,-0.4,-0.17,0.23,-1.4,2.45,0.53,1.09,0.56,0.9,-0.6,0.15,0.75,0.6,2.2,0.7,1.45,1.42,-0.03,1.0,0.0,0.5,1.04,0.54,-0.6,1.55,0.48,0.54,0.06,-109.0,-154.5,-131.75,-152.77,-21.02,0.22,-0.24,-0.01,0.11999999731779099,0.12999999523162842,0.2,-0.44,-0.12,0.19,0.31,-0.7,-0.15,-0.43,-0.18,0.24,1.4,0.7,1.05,1.2,0.15,1.5,1.5,1.5,1.61,0.11,4.0,1.5,2.75,3.18,0.43,4.0,2.5,3.25,3.25,-0.0
11251,507HO12165,007HO10297,,Montross,Mcnuggets,2456.0,1074.5,1765.25,2632.57,867.32,18.0,-79.0,-30.5,-85.81,-55.31,-6.0,-97.0,-51.5,-32.99,18.51,1344.0,-120.5,611.75,619.22,7.47,-4.0,-1.5,-2.75,13.68,16.43,-0.22,0.01,-0.1,-0.01,0.09,28.0,-18.0,5.0,8.29,3.29,-0.06,-0.06,-0.06,-0.04,0.02,24.0,-19.5,2.25,28.57,26.32,-0.8,0.35,-0.23,0.19,0.42,3.35,1.4,2.38,2.75,0.37,-2.0,-0.9,-1.45,-1.79,-0.34,-1.4,2.45,0.53,1.01,0.48,-2.2,-0.6,-1.4,-1.4,0.0,-2.7,0.7,-1.0,-0.02,0.98,-2.7,0.0,-1.35,-1.61,-0.26,-5.4,1.55,-1.93,-0.61,1.32,103.0,-154.5,-25.75,-36.74,-10.99,0.0,-0.24,-0.12,0.10000000149011612,0.2199999988079071,0.54,-0.44,0.05,0.42,0.37,-0.42,-0.15,-0.29,-0.1,0.19,1.4,0.7,1.05,1.31,0.26,1.8,1.5,1.65,2.01,0.36,3.4,1.5,2.45,3.14,0.69,5.1,2.5,3.8,3.99,0.19
11190,507HO12165,007HO10297,,Montross,Mcnuggets,2456.0,1074.5,1765.25,2632.57,867.32,18.0,-79.0,-30.5,-85.81,-55.31,-6.0,-97.0,-51.5,-32.99,18.51,1344.0,-120.5,611.75,619.22,7.47,-4.0,-1.5,-2.75,13.68,16.43,-0.22,0.01,-0.1,-0.01,0.09,28.0,-18.0,5.0,8.29,3.29,-0.06,-0.06,-0.06,-0.04,0.02,24.0,-19.5,2.25,28.57,26.32,-0.8,0.35,-0.23,0.19,0.42,3.35,1.4,2.38,2.75,0.37,-2.0,-0.9,-1.45,-1.79,-0.34,-1.4,2.45,0.53,1.01,0.48,-2.2,-0.6,-1.4,-1.4,0.0,-2.7,0.7,-1.0,-0.02,0.98,-2.7,0.0,-1.35,-1.61,-0.26,-5.4,1.55,-1.93,-0.61,1.32,103.0,-154.5,-25.75,-36.74,-10.99,0.0,-0.24,-0.12,0.10000000149011612,0.2199999988079071,0.54,-0.44,0.05,0.42,0.37,-0.42,-0.15,-0.29,-0.1,0.19,1.4,0.7,1.05,1.31,0.26,1.8,1.5,1.65,2.01,0.36,3.4,1.5,2.45,3.14,0.69,5.1,2.5,3.8,3.99,0.19
9888,507HO12615,007HO10297,,Scenario,Mcnuggets,2405.0,1074.5,1739.75,2295.7,555.95,-236.0,-79.0,-157.5,-202.4,-44.9,-234.0,-97.0,-165.5,-157.29,8.21,-297.0,-120.5,-208.75,-119.44,89.31,-3.0,-1.5,-2.25,6.58,8.83,0.04,0.01,0.03,0.09,0.07,-6.0,-18.0,-12.0,-15.21,-3.21,0.01,-0.06,-0.02,-0.01,0.01,-9.0,-19.5,-14.25,16.59,30.84,-1.8,0.35,-0.73,-0.67,0.06,3.11,1.4,2.25,2.76,0.51,1.6,-0.9,0.35,0.74,0.39,-0.5,2.45,0.98,1.65,0.68,1.4,-0.6,0.4,1.1,0.7,0.9,0.7,0.8,0.94,0.14,1.3,0.0,0.65,1.36,0.71,-1.5,1.55,0.03,0.76,0.73,-390.0,-154.5,-272.25,-371.05,-98.8,0.53,-0.24,0.14,0.1599999964237213,0.019999999552965164,0.26,-0.44,-0.09,0.38,0.47,-0.44,-0.15,-0.3,-0.05,0.25,1.6,0.7,1.15,1.21,0.06,1.5,1.5,1.5,1.62,0.12,3.8,1.5,2.65,3.18,0.53,4.2,2.5,3.35,3.42,0.07
11776,507HO12978,007HO10297,,House,Mcnuggets,2804.0,1074.5,1939.25,2648.71,709.46,65.0,-79.0,-7.0,-84.72,-77.72,90.0,-97.0,-3.5,-14.9,-11.4,100.0,-120.5,-10.25,-112.75,-102.5,14.0,-1.5,6.25,14.28,8.03,0.04,0.01,0.03,0.1,0.07,16.0,-18.0,-1.0,1.92,2.92,0.05,-0.06,-0.0,0.03,0.03,30.0,-19.5,5.25,23.47,18.22,0.0,0.35,0.17,0.54,0.36,2.69,1.4,2.04,2.72,0.67,1.0,-0.9,0.05,0.53,0.48,-5.8,2.45,-1.67,-1.65,0.02,1.7,-0.6,0.55,1.16,0.61,0.3,0.7,0.5,0.74,0.24,3.2,0.0,1.6,2.02,0.42,2.3,1.55,1.92,1.98,0.06,-84.0,-154.5,-119.25,-112.18,7.07,1.52,-0.24,0.64,0.8500000238418579,0.20999999344348907,1.09,-0.44,0.33,0.6,0.28,1.13,-0.15,0.49,0.8,0.31,1.4,0.7,1.05,1.18,0.13,2.2,1.5,1.85,1.98,0.13,3.4,1.5,2.45,3.22,0.77,5.7,2.5,4.1,3.96,-0.14
10129,507HO13341,007HO10297,,Bon Jovi,Mcnuggets,2557.0,1074.5,1815.75,2694.58,878.83,200.0,-79.0,60.5,187.92,127.42,209.0,-97.0,56.0,242.68,186.68,435.0,-120.5,157.25,57.74,-99.51,-10.0,-1.5,-5.75,13.14,18.89,-0.1,0.01,-0.04,0.01,0.06,23.0,-18.0,2.5,8.34,5.84,0.03,-0.06,-0.01,0.01,0.02,13.0,-19.5,-3.25,23.99,27.24,1.8,0.35,1.07,1.78,0.71,3.24,1.4,2.32,2.73,0.41,0.3,-0.9,-0.3,0.02,0.32,2.2,2.45,2.33,2.9,0.58,1.4,-0.6,0.4,0.93,0.53,2.5,0.7,1.6,2.15,0.55,2.5,0.0,1.25,2.13,0.88,-0.4,1.55,0.57,0.6,0.03,156.0,-154.5,0.75,13.25,12.5,-0.68,-0.24,-0.46,-0.33000001311302185,0.12999999523162842,-1.5,-0.44,-0.97,-0.41,0.56,-0.07,-0.15,-0.11,0.11,0.22,1.2,0.7,0.95,1.19,0.24,1.5,1.5,1.5,1.59,0.09,3.5,1.5,2.5,3.15,0.65,3.3,2.5,2.9,3.19,0.29
12411,507HO13740,007HO10297,,Rolan,Mcnuggets,2619.0,1074.5,1846.75,2698.7,851.95,213.0,-79.0,67.0,186.33,119.33,217.0,-97.0,60.0,239.96,179.96,31.0,-120.5,-44.75,-97.08,-52.33,35.0,-1.5,16.75,25.72,8.97,0.13,0.01,0.07,0.17,0.09,7.0,-18.0,-5.5,1.59,7.09,0.02,-0.06,-0.02,0.0,0.02,42.0,-19.5,11.25,30.53,19.28,-0.9,0.35,-0.28,-0.19,0.08,3.25,1.4,2.33,2.74,0.42,-2.0,-0.9,-1.45,-1.87,-0.42,-0.8,2.45,0.83,1.27,0.45,-1.3,-0.6,-0.95,-1.07,-0.12,0.9,0.7,0.8,1.13,0.33,-1.9,0.0,-0.95,-1.37,-0.42,-3.4,1.55,-0.92,-0.47,0.45,205.0,-154.5,25.25,15.53,-9.72,0.23,-0.24,-0.01,0.20000000298023224,0.20999999344348907,1.17,-0.44,0.36,0.63,0.26,0.28,-0.15,0.06,0.21,0.15,1.2,0.7,0.95,1.16,0.21,0.9,1.5,1.2,1.17,-0.03,3.6,1.5,2.55,3.17,0.62,3.3,2.5,2.9,3.19,0.29
12210,507HO13981,007HO10297,,Freeborn,Mcnuggets,2734.0,1074.5,1904.25,2713.36,809.11,316.0,-79.0,118.5,253.15,134.65,360.0,-97.0,131.5,276.35,144.85,-168.0,-120.5,-144.25,-101.19,43.06,12.0,-1.5,5.25,21.3,16.05,0.07,0.01,0.04,0.15,0.11,20.0,-18.0,1.0,5.34,4.34,0.1,-0.06,0.02,0.06,0.04,32.0,-19.5,6.25,27.58,21.33,3.4,0.35,1.88,2.42,0.54,2.56,1.4,1.98,2.75,0.77,-0.1,-0.9,-0.5,-0.63,-0.13,3.4,2.45,2.92,2.82,-0.1,0.4,-0.6,-0.1,0.3,0.4,1.0,0.7,0.85,1.33,0.48,0.6,0.0,0.3,0.74,0.44,3.4,1.55,2.48,2.63,0.16,-6.0,-154.5,-80.25,-25.18,55.07,-0.66,-0.24,-0.45,-0.3100000023841858,0.14000000059604645,0.23,-0.44,-0.1,0.19,0.29,-1.09,-0.15,-0.62,-0.38,0.25,2.0,0.7,1.35,1.31,-0.04,2.1,1.5,1.8,2.0,0.2,3.8,1.5,2.65,3.2,0.55,4.8,2.5,3.65,3.72,0.07
11805,507HO14063,007HO10297,,Clete,Mcnuggets,2744.0,1074.5,1909.25,2711.3,802.05,338.0,-79.0,129.5,243.8,114.3,336.0,-97.0,119.5,264.41,144.91,768.0,-120.5,323.75,441.28,117.53,41.0,-1.5,19.75,28.37,8.62,0.03,0.01,0.02,0.09,0.07,19.0,-18.0,0.5,6.18,5.68,-0.02,-0.06,-0.04,-0.01,0.03,60.0,-19.5,20.25,43.1,22.85,0.1,0.35,0.22,1.39,1.17,2.84,1.4,2.12,2.71,0.59,1.0,-0.9,0.05,0.04,-0.01,-1.3,2.45,0.58,1.0,0.43,1.7,-0.6,0.55,0.71,0.16,1.0,0.7,0.85,1.06,0.21,2.7,0.0,1.35,1.28,-0.07,2.0,1.55,1.77,2.22,0.44,33.0,-154.5,-60.75,-36.84,23.91,-0.69,-0.24,-0.47,-0.3400000035762787,0.12999999523162842,-0.34,-0.44,-0.39,-0.21,0.18,-1.15,-0.15,-0.65,-0.35,0.3,1.1,0.7,0.9,1.18,0.28,1.3,1.5,1.4,1.43,0.03,3.0,1.5,2.25,3.14,0.89,3.4,2.5,2.95,3.19,0.24
